* x -> (y,z)
171 -> (162,194)
172 -> (170,199)
173 -> (182,200)
174 -> (166,190)
175 -> (168,191)
176 -> (193,196)
177 -> (135,180)
178 -> (178,186)
179 -> (199,205)
180 -> (214,221)
181 -> (177,192)
182 -> (198,204)
183 -> (195,220)
184 -> (174,206)
185 -> (208,204)
186 -> (186,190)
187 -> (201,215)
188 -> (179,190)
189 -> (191,188)
190 -> (206,206)
191 -> (204,203)
192 -> (173,193)
193 -> (165,193)
194 -> (184,204)
195 -> (196,210)
196 -> (172,195)
197 -> (183,205)
198 -> (176,205)
199 -> (197,206)
200 -> (194,195)
201 -> (223,205)
202 -> (200,194)
203 -> (218,211)
204 -> (234,210)
205 -> (185,190)
206 -> (229,222)
207 -> (189,182)
208 -> (224,202)
209 -> (230,213)
210 -> (221,197)
211 -> (215,200)
212 -> (169,174)
213 -> (220,208)
214 -> (155,171)
215 -> (210,186)
216 -> (217,196)
217 -> (192,186)
218 -> (226,193)
219 -> (213,197)
220 -> (205,205)
221 -> (212,193)
222 -> (209,203)
223 -> (244,219)
224 -> (222,199)
225 -> (238,205)
226 -> (240,212)
227 -> (257,221)
228 -> (216,185)
229 -> (235,205)
230 -> (227,192)
231 -> (207,177)
232 -> (239,200)
233 -> (225,193)
234 -> (202,192)
235 -> (273,218)
236 -> (211,200)
237 -> (265,215)
238 -> (228,196)
239 -> (232,191)
240 -> (219,188)
241 -> (268,217)
242 -> (252,206)
243 -> (250,228)
244 -> (283,213)
245 -> (241,202)
246 -> (237,190)
247 -> (258,196)
248 -> (246,195)
249 -> (233,190)
250 -> (249,186)
251 -> (245,189)
252 -> (248,192)
253 -> (270,217)
254 -> (281,215)
255 -> (260,213)
256 -> (266,211)
257 -> (236,186)
258 -> (253,189)
259 -> (264,195)
260 -> (306,209)
261 -> (290,208)
262 -> (282,214)
263 -> (243,189)
264 -> (255,198)
265 -> (254,190)
266 -> (231,179)
267 -> (263,199)
268 -> (242,184)
269 -> (247,195)
270 -> (279,214)
271 -> (277,212)
272 -> (280,194)
273 -> (251,190)
274 -> (267,192)
275 -> (262,195)
276 -> (272,202)
277 -> (269,197)
278 -> (261,185)
279 -> (292,202)
280 -> (274,204)
281 -> (321,231)
282 -> (314,214)
283 -> (276,196)
284 -> (259,191)
285 -> (256,191)
286 -> (294,209)
287 -> (298,209)
288 -> (291,204)
289 -> (328,211)
290 -> (293,200)
291 -> (335,227)
292 -> (275,194)
293 -> (284,199)
294 -> (288,187)
295 -> (271,186)
296 -> (286,200)
297 -> (295,198)
298 -> (285,189)
299 -> (311,223)
300 -> (302,209)
301 -> (297,205)
302 -> (287,185)
303 -> (300,206)
304 -> (317,193)
305 -> (316,207)
306 -> (299,190)
307 -> (278,183)
308 -> (318,207)
309 -> (305,212)
310 -> (330,199)
311 -> (307,206)
312 -> (303,212)
313 -> (304,197)
314 -> (310,206)
315 -> (308,200)
316 -> (309,197)
317 -> (326,204)
318 -> (334,208)
319 -> (301,196)
320 -> (340,213)
321 -> (296,181)
322 -> (332,212)
323 -> (289,184)
324 -> (315,192)
325 -> (336,204)
326 -> (322,198)
327 -> (358,213)
328 -> (393,242)
329 -> (323,202)
330 -> (325,203)
331 -> (341,205)
332 -> (319,186)
333 -> (362,212)
334 -> (368,228)
335 -> (348,194)
336 -> (312,193)
337 -> (365,213)
338 -> (320,190)
339 -> (339,205)
340 -> (354,212)
341 -> (343,204)
342 -> (344,210)
343 -> (337,189)
344 -> (333,210)
345 -> (350,196)
346 -> (338,193)
347 -> (366,218)
348 -> (324,184)
349 -> (347,202)
350 -> (346,198)
351 -> (352,194)
352 -> (349,194)
353 -> (374,203)
354 -> (331,190)
355 -> (313,171)
356 -> (356,193)
357 -> (342,175)
358 -> (351,193)
359 -> (370,201)
360 -> (373,206)
361 -> (371,202)
362 -> (384,206)
363 -> (345,178)
364 -> (381,190)
365 -> (369,203)
366 -> (359,194)
367 -> (355,192)
368 -> (360,197)
369 -> (364,191)
370 -> (379,196)
371 -> (357,187)
372 -> (329,177)
373 -> (435,250)
374 -> (363,201)
375 -> (376,207)
376 -> (398,210)
377 -> (353,186)
378 -> (403,215)
379 -> (361,193)
380 -> (372,188)
381 -> (375,192)
382 -> (391,205)
383 -> (392,200)
384 -> (396,205)
385 -> (388,195)
386 -> (367,197)
387 -> (412,215)
388 -> (378,190)
389 -> (327,166)
390 -> (405,203)
391 -> (409,197)
392 -> (377,178)
393 -> (385,206)
394 -> (426,220)
395 -> (383,203)
396 -> (390,195)
397 -> (417,207)
398 -> (394,200)
399 -> (408,197)
400 -> (402,200)
401 -> (387,188)
402 -> (399,202)
403 -> (419,208)
404 -> (389,189)
405 -> (420,203)
406 -> (431,216)
407 -> (395,195)
408 -> (423,201)
409 -> (380,179)
410 -> (397,180)
411 -> (429,208)
412 -> (415,206)
413 -> (407,203)
414 -> (418,197)
415 -> (404,200)
416 -> (421,201)
417 -> (424,210)
418 -> (452,217)
419 -> (457,219)
420 -> (416,200)
421 -> (382,170)
422 -> (413,204)
423 -> (439,208)
424 -> (414,190)
425 -> (410,192)
426 -> (401,185)
427 -> (442,199)
428 -> (433,198)
429 -> (406,175)
430 -> (434,214)
431 -> (450,208)
432 -> (432,201)
433 -> (436,196)
434 -> (428,202)
435 -> (386,172)
436 -> (400,187)
437 -> (445,197)
438 -> (422,193)
439 -> (425,188)
440 -> (453,205)
441 -> (446,200)
442 -> (454,208)
443 -> (448,196)
444 -> (441,189)
445 -> (437,193)
446 -> (430,189)
447 -> (456,199)
448 -> (411,192)
449 -> (479,209)
450 -> (478,213)
451 -> (444,199)
452 -> (459,197)
453 -> (475,208)
454 -> (447,201)
455 -> (493,214)
456 -> (460,206)
457 -> (483,204)
458 -> (466,201)
459 -> (496,203)
460 -> (463,199)
461 -> (464,214)
462 -> (476,216)
463 -> (498,206)
464 -> (490,204)
465 -> (427,180)
466 -> (465,206)
467 -> (486,217)
468 -> (455,199)
469 -> (462,197)
470 -> (438,170)
471 -> (492,215)
472 -> (477,208)
473 -> (468,188)
474 -> (467,195)
475 -> (484,207)
476 -> (482,200)
477 -> (449,190)
478 -> (440,195)
479 -> (451,188)
480 -> (481,199)
481 -> (488,208)
482 -> (469,205)
483 -> (485,188)
484 -> (443,180)
485 -> (489,205)
486 -> (494,199)
487 -> (487,200)
488 -> (497,191)
489 -> (458,198)
490 -> (473,189)
491 -> (499,185)
492 -> (461,177)
493 -> (474,193)
494 -> (472,193)
495 -> (470,189)
496 -> (491,188)
497 -> (471,173)
498 -> (480,179)
499 -> (495,194)
