* x -> (y,z)
171 -> (167,157)
172 -> (187,159)
173 -> (165,140)
174 -> (208,171)
175 -> (160,144)
176 -> (203,155)
177 -> (155,142)
178 -> (198,150)
179 -> (174,148)
180 -> (168,139)
181 -> (184,141)
182 -> (193,145)
183 -> (156,139)
184 -> (186,148)
185 -> (183,146)
186 -> (210,161)
187 -> (176,151)
188 -> (217,159)
189 -> (195,158)
190 -> (175,148)
191 -> (191,155)
192 -> (212,163)
193 -> (192,156)
194 -> (202,145)
195 -> (181,133)
196 -> (189,137)
197 -> (209,152)
198 -> (182,143)
199 -> (204,154)
200 -> (199,151)
201 -> (207,149)
202 -> (201,139)
203 -> (179,127)
204 -> (216,155)
205 -> (249,181)
206 -> (196,142)
207 -> (233,164)
208 -> (185,135)
209 -> (190,140)
210 -> (222,159)
211 -> (200,147)
212 -> (223,146)
213 -> (228,165)
214 -> (254,175)
215 -> (213,153)
216 -> (194,144)
217 -> (215,138)
218 -> (188,124)
219 -> (234,154)
220 -> (231,148)
221 -> (248,163)
222 -> (220,145)
223 -> (206,139)
224 -> (229,148)
225 -> (214,141)
226 -> (224,146)
227 -> (242,156)
228 -> (197,135)
229 -> (235,150)
230 -> (232,161)
231 -> (219,153)
232 -> (236,153)
233 -> (244,148)
234 -> (255,158)
235 -> (211,139)
236 -> (205,130)
237 -> (238,150)
238 -> (225,145)
239 -> (221,147)
240 -> (240,153)
241 -> (227,137)
242 -> (237,151)
243 -> (250,148)
244 -> (239,137)
245 -> (256,152)
246 -> (218,142)
247 -> (243,155)
248 -> (246,147)
249 -> (241,141)
250 -> (257,149)
251 -> (253,150)
252 -> (262,157)
253 -> (259,148)
254 -> (230,141)
255 -> (293,162)
256 -> (263,154)
257 -> (283,161)
258 -> (265,156)
259 -> (266,152)
260 -> (226,131)
261 -> (252,151)
262 -> (268,154)
263 -> (258,155)
264 -> (247,138)
265 -> (269,143)
266 -> (260,149)
267 -> (279,163)
268 -> (278,156)
269 -> (245,139)
270 -> (261,139)
271 -> (280,153)
272 -> (277,148)
273 -> (292,159)
274 -> (271,158)
275 -> (274,153)
276 -> (264,142)
277 -> (286,162)
278 -> (273,139)
279 -> (298,156)
280 -> (295,156)
281 -> (290,151)
282 -> (294,153)
283 -> (267,145)
284 -> (276,152)
285 -> (282,149)
286 -> (270,154)
287 -> (297,147)
288 -> (288,147)
289 -> (285,148)
290 -> (284,152)
291 -> (275,136)
292 -> (287,144)
293 -> (291,142)
294 -> (299,157)
295 -> (272,137)
296 -> (281,144)
297 -> (289,143)
298 -> (251,114)
299 -> (296,145)
